dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
0,0006_001,0006,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
1,0006_018,0006,647.0,644.0,613.0,31.0,34.0,261466.0,0.9496514329976762,0.9041297935103245,0.9474497681607419,0.9998814517948581,0.9518633540372671
2,0006_002,0006,85.0,60.0,47.0,13.0,38.0,262046.0,0.6482758620689655,0.47959183673469385,0.5529411764705883,0.9999503928504649,0.7833333333333333
3,0006_019,0006,622.0,594.0,574.0,20.0,48.0,261502.0,0.944078947368421,0.8940809968847352,0.9228295819935691,0.9999235245983129,0.9663299663299664
4,0006_003,0006,150.0,162.0,129.0,33.0,21.0,261961.0,0.8269230769230769,0.7049180327868853,0.86,0.9998740429170133,0.7962962962962963
5,0006_022,0006,529.0,513.0,481.0,32.0,48.0,261583.0,0.9232245681381958,0.857397504456328,0.9092627599243857,0.9998776828545763,0.9376218323586745
6,0006_004,0006,150.0,203.0,141.0,62.0,9.0,261932.0,0.7988668555240793,0.6650943396226415,0.94,0.9997633533592373,0.6945812807881774
7,0006_023,0006,529.0,484.0,474.0,10.0,55.0,261605.0,0.9358341559723593,0.8794063079777366,0.8960302457466919,0.9999617758920551,0.9793388429752066
8,0006_005,0006,211.0,214.0,187.0,27.0,24.0,261906.0,0.88,0.7857142857142857,0.8862559241706162,0.9998969202047852,0.8738317757009346
9,0006_024,0006,514.0,467.0,445.0,22.0,69.0,261608.0,0.9072375127420998,0.8302238805970149,0.8657587548638133,0.9999159117838169,0.9528907922912205
10,0006_006,0006,276.0,265.0,230.0,35.0,46.0,261833.0,0.8502772643253235,0.7395498392282959,0.8333333333333334,0.9998663448760444,0.8679245283018868
11,0006_025,0006,447.0,411.0,390.0,21.0,57.0,261676.0,0.9090909090909091,0.8333333333333334,0.87248322147651,0.9999197545252716,0.948905109489051
12,0006_007,0006,364.0,392.0,309.0,83.0,55.0,261697.0,0.8174603174603174,0.6912751677852349,0.8489010989010989,0.9996829398731759,0.7882653061224489
13,0006_026,0006,404.0,379.0,352.0,27.0,52.0,261713.0,0.8991060025542784,0.8167053364269141,0.8712871287128713,0.9998968441965309,0.9287598944591029
14,0006_008,0006,451.0,408.0,365.0,43.0,86.0,261650.0,0.8498253783469151,0.7388663967611336,0.8093126385809313,0.9998356853259354,0.8946078431372549
15,0006_027,0006,404.0,361.0,346.0,15.0,58.0,261725.0,0.9045751633986928,0.8257756563245824,0.8564356435643564,0.999942691220295,0.9584487534626038
16,0006_009,0006,451.0,443.0,391.0,52.0,60.0,261641.0,0.8747203579418344,0.7773359840954275,0.8669623059866962,0.9998012938825265,0.8826185101580135
17,0006_028,0006,345.0,270.0,242.0,28.0,103.0,261771.0,0.7869918699186992,0.6487935656836461,0.7014492753623188,0.9998930477198156,0.8962962962962963
18,0006_010,0006,527.0,459.0,434.0,25.0,93.0,261592.0,0.8803245436105477,0.7862318840579711,0.8235294117647058,0.9999044404606734,0.9455337690631809
19,0006_029,0006,288.0,167.0,128.0,39.0,160.0,261817.0,0.5626373626373626,0.39143730886850153,0.4444444444444444,0.9998510631797629,0.7664670658682635
20,0006_011,0006,572.0,543.0,509.0,34.0,63.0,261538.0,0.9130044843049328,0.8399339933993399,0.8898601398601399,0.9998700166684508,0.9373848987108656
