dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
0,0006_001,0006,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
1,0006_018,0006,647.0,656.0,618.0,38.0,29.0,261459.0,0.9485801995395242,0.9021897810218978,0.955177743431221,0.9998546828453099,0.9420731707317073
2,0006_002,0006,85.0,66.0,52.0,14.0,33.0,262045.0,0.6887417218543046,0.5252525252525253,0.611764705882353,0.9999465769158854,0.7878787878787878
3,0006_019,0006,622.0,608.0,583.0,25.0,39.0,261497.0,0.9479674796747968,0.9010819165378671,0.9372990353697749,0.9999044057478912,0.9588815789473685
4,0006_003,0006,150.0,166.0,129.0,37.0,21.0,261957.0,0.8164556962025317,0.6898395721925134,0.86,0.9998587753918029,0.7771084337349398
5,0006_022,0006,529.0,523.0,484.0,39.0,45.0,261576.0,0.9201520912547528,0.852112676056338,0.9149338374291115,0.9998509259790149,0.9254302103250478
6,0006_004,0006,150.0,210.0,143.0,67.0,7.0,261927.0,0.7944444444444444,0.6589861751152074,0.9533333333333334,0.9997442689527241,0.680952380952381
7,0006_023,0006,529.0,491.0,478.0,13.0,51.0,261602.0,0.9372549019607843,0.8819188191881919,0.9035916824196597,0.9999503086596716,0.9735234215885947
8,0006_005,0006,211.0,217.0,187.0,30.0,24.0,261903.0,0.8738317757009346,0.7759336099585062,0.8862559241706162,0.9998854668942058,0.8617511520737328
9,0006_024,0006,514.0,479.0,455.0,24.0,59.0,261606.0,0.9164149043303121,0.845724907063197,0.8852140077821011,0.9999082674005275,0.9498956158663883
10,0006_006,0006,276.0,272.0,232.0,40.0,44.0,261828.0,0.8467153284671532,0.7341772151898734,0.8405797101449275,0.9998472512869079,0.8529411764705882
11,0006_025,0006,447.0,419.0,396.0,23.0,51.0,261674.0,0.9145496535796767,0.8425531914893617,0.8859060402684564,0.999912112099107,0.9451073985680191
12,0006_007,0006,364.0,399.0,312.0,87.0,52.0,261693.0,0.817824377457405,0.6917960088691796,0.8571428571428571,0.999667659867064,0.7819548872180451
13,0006_026,0006,404.0,388.0,355.0,33.0,49.0,261707.0,0.8964646464646465,0.8123569794050344,0.8787128712871287,0.9998739206846489,0.9149484536082474
14,0006_008,0006,451.0,416.0,368.0,48.0,83.0,261645.0,0.8489042675893888,0.7374749498997996,0.8159645232815964,0.999816578968486,0.8846153846153846
15,0006_027,0006,404.0,373.0,351.0,22.0,53.0,261718.0,0.9034749034749034,0.823943661971831,0.8688118811881188,0.9999159471230993,0.9410187667560321
16,0006_009,0006,451.0,451.0,397.0,54.0,54.0,261639.0,0.8802660753880266,0.7861386138613862,0.8802660753880266,0.9997936513395467,0.8802660753880266
17,0006_028,0006,345.0,286.0,249.0,37.0,96.0,261762.0,0.7892234548335975,0.6518324607329843,0.7217391304347827,0.9998586702011849,0.8706293706293706
18,0006_010,0006,527.0,467.0,438.0,29.0,89.0,261588.0,0.8812877263581489,0.7877697841726619,0.8311195445920304,0.9998891509343811,0.9379014989293362
19,0006_029,0006,288.0,180.0,136.0,44.0,152.0,261812.0,0.5811965811965812,0.40963855421686746,0.4722222222222222,0.99983196871563,0.7555555555555555
